Gss year for this respondent                       ,Respondent id number,Strong chance of serious defect,Married--wants no more children,Woman's health seriously endangered,Low income--cant afford more children,Pregnant as result of rape,Not married,Abortion if woman wants for any reason
2006,803,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,804,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,805,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,806,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,807,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,808,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,809,Yes,No,Yes,No,Yes,No,No
2006,810,No,No,No,No,No,No,No
2006,811,Yes,No,Yes,No,Yes,Don't know,No
2006,812,Yes,No,Yes,No,Don't know,No,No
2006,813,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,814,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,815,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,816,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,817,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,818,Yes,Yes,Yes,No,Yes,Yes,Yes
2006,819,Yes,No,Yes,No,Yes,No,Yes
2006,820,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,821,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,822,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,823,Yes,No,Yes,No,Yes,No,No
2006,824,No,No,No,No,No,No,No
2006,825,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,826,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,827,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,828,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,829,No,No,No,No,No,No,No
2006,830,Yes,No,Yes,No,Yes,No,No
2006,831,Yes,No,Yes,No,Yes,No,No
2006,832,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,833,No,No,Yes,No,No,No,No
2006,834,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,835,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,836,Yes,No,Yes,No,No,No,No
2006,837,No,No,No answer,No,Yes,No,No
2006,838,Yes,No,Yes,No,Yes,No,No
2006,839,Yes,Yes,Yes,Yes,Yes,No,No
2006,840,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,841,No answer,No,No,No,No answer,No,No
2006,842,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,843,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,844,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,845,Yes,Yes,Yes,No,Yes,Yes,Yes
2006,846,No,No,Yes,No,No,No,No
2006,847,No,No,Yes,No,Yes,No,No
2006,848,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,849,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,850,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,851,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,852,No,No,Yes,No,Yes,No,No
2006,853,Yes,No,Yes,No,Yes,No,No
2006,854,No,No,No,No,No,No,No
2006,855,Yes,No,Yes,No,Yes,No,No
2006,856,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,857,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,858,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,859,No,No,No,No,No,No,No
2006,860,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,861,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,862,No,No,No,No,No,No,No
2006,863,No,No,Yes,No,Yes,No,No
2006,864,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,865,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,866,Yes,Yes,Yes,No,Yes,No,No
2006,867,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,868,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,869,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,870,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,871,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,872,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,873,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,874,Yes,Yes,Yes,No,Yes,No,Yes
2006,875,Yes,Yes,Yes,No,Yes,Yes,Yes
2006,876,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,877,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,878,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,879,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,880,Don't know,No,Don't know,No,Yes,No,No
2006,881,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,882,Yes,No,Yes,No,Yes,No,No
2006,883,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,884,Yes,Yes,Yes,Yes,Yes,No,Yes
2006,885,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,886,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,887,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,888,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,889,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,890,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,891,No,No,No,No,No,No,No
2006,892,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,893,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,894,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,895,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,896,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,897,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,898,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,899,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,900,No,No,No,No,Yes,No,No
2006,901,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,902,Yes,No,Yes,Yes,Yes,Yes,Yes
2006,903,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,904,Yes,No,Yes,No,Yes,No,No
2006,905,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,906,No,No,Yes,Yes,Yes,No,No
2006,907,No,No,Yes,No,Yes,No,Yes
2006,908,No,No,Yes,No,Yes,No,Yes
2006,909,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,910,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,911,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,912,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,913,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,914,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,915,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,916,Yes,No,Yes,No,No,Yes,Yes
2006,917,Yes,No,Yes,No,Yes,No,Yes
2006,918,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,919,Yes,No,Yes,No,Yes,No,No
2006,920,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,921,Yes,No,Yes,Don't know,Yes,Yes,No
2006,922,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,923,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,924,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,925,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,926,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,927,Yes,No,Yes,Don't know,Yes,No,No
2006,928,No,No,Yes,No,No,No,No
2006,929,Yes,No,Yes,No,Yes,No,No
2006,930,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,931,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,932,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,933,No,No,No,No,No,No,No
2006,934,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,935,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,936,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,937,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,938,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,939,No,No,No,No,No,No,No
2006,940,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,941,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,942,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,943,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,944,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,945,Yes,No,Yes,No,Yes,No,No
2006,946,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,947,Yes,Yes,Yes,Yes,Yes,No,No
2006,948,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,949,No,No,Yes,No,No,No,No
2006,950,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,951,No,No,No,No,No,No,No
2006,952,Yes,No,Yes,No,Yes,No,No
2006,953,Yes,No,Yes,No,No,No,No
2006,954,Yes,No,Yes,No,No,No,No
2006,955,Yes,Yes,Yes,No,No,No,No
2006,956,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,957,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,958,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,959,No,No,Yes,No,No,No,No
2006,960,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,961,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,962,Yes,No,Yes,No,Yes,No,No
2006,963,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,964,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,965,No,No,Yes,No,Yes,No,No
2006,966,No,No,Yes,No,No,No,No
2006,967,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,968,Yes,Yes,Yes,No,No,No,Yes
2006,969,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,970,No,No,Yes,No,Yes,No,No
2006,971,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,972,No,No,No,No,No,No,No
2006,973,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,974,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,975,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,976,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,977,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know
2006,978,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,979,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,980,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,981,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,982,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,983,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,984,Yes,No,Yes,No,Yes,No,No
2006,985,Yes,No,Yes,No,Yes,No,No
2006,986,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,987,Yes,No,Yes,No,Yes,No,No
2006,988,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,989,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,990,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,991,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,992,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,993,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,994,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,995,Yes,No,Yes,No,Yes,No,No
2006,996,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,997,No,No,Yes,No,Yes,No,No
2006,998,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,999,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1000,No,No,Yes,Yes,Yes,No,No
2006,1001,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1002,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1003,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1004,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1005,Yes,Yes,Yes,Don't know,Yes,Yes,Yes
2006,1006,No,No,No,No,No,No,No
2006,1007,Yes,No,Yes,No,Yes,No,No
2006,1008,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1009,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1010,No,No,No,No,Don't know,No,No
2006,1011,No,No,No,No,No,No,No
2006,1012,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1013,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1014,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1015,Yes,No,Yes,Yes,Yes,No,Yes
2006,1016,No,No,Yes,No,No,No,No
2006,1017,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1018,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1019,Don't know,No,Yes,No,Yes,No,No
2006,1020,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1021,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1022,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1023,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1024,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1025,No,No,No,No,No,No,No
2006,1026,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1027,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1028,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1029,Yes,No,No,No,Yes,Yes,Yes
2006,1030,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1031,No,No,No,No,No,No,No
2006,1032,Yes,No,Yes,No,Yes,No,No
2006,1033,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1034,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1035,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1036,Yes,No,Yes,No,Yes,No,No
2006,1037,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1038,Yes,Yes,Yes,No,No,No,No
2006,1039,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1040,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1041,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1042,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1043,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1044,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1045,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1046,No,No,Yes,No,Yes,No,No
2006,1047,No,No,Don't know,No,No,No,No
2006,1048,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1049,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1050,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1051,No,No,Yes,No,No,No,No
2006,1052,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1053,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1054,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1055,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1056,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1057,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1058,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1059,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1060,Yes,No,Yes,Yes,Yes,Yes,No
2006,1061,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1062,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1063,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1064,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1065,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1066,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1067,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1068,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1069,Yes,No,Yes,No,Yes,No,No
2006,1070,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1071,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1072,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1073,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1074,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1075,No,No,No,No,No,No,No
2006,1076,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1077,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1078,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1079,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1080,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1081,Yes,Yes,Yes,Don't know,Yes,Yes,Yes
2006,1082,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1083,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1084,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1085,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1086,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1087,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1088,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1089,Yes,No,Yes,No,Yes,No,No
2006,1090,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1091,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1092,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1093,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1094,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1095,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1096,Yes,Yes,Yes,Yes,Yes,Yes,No
2006,1097,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1098,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1099,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1100,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1101,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1102,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1103,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1104,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1105,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1106,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1107,Yes,Yes,Yes,No,Don't know,No,No
2006,1108,No,No,No,No,No,No,No
2006,1109,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1110,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1111,Yes,No,Yes,Yes,Yes,No,No
2006,1112,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1113,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1114,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1115,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1116,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1117,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1118,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1119,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1120,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1121,Yes,No,Yes,Yes,Yes,No,No
2006,1122,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1123,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1124,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1125,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1126,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1127,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1128,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1129,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1130,Yes,No,Yes,No,Yes,Yes,No
2006,1131,Yes,No,Yes,No,Yes,No,No
2006,1132,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1133,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1134,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1135,Yes,No,Yes,No,Yes,No,No
2006,1136,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1137,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1138,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1139,No,No,Yes,No,Yes,No,No
2006,1140,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1141,Yes,No,Yes,No,Yes,No,No
2006,1142,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1143,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1144,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1145,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1146,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1147,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1148,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2006,1149,Yes,No,Yes,No,Don't know,No,No
2006,1150,No,No,Yes,No,Yes,No,No
2006,1151,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1152,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1153,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1154,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1155,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1156,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1157,No,No,No,No,No,No,No
2006,1158,Yes,No,Yes,No,Yes,No,No
2006,1159,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1160,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2006,1161,No,No,No,No,Yes,No,No
2006,1162,No,No,No,No,No,No,No
2006,1163,Yes,No,Yes,No,Yes,No,No
