Gss year for this respondent                       ,Respondent id number,Weight variable
2014,412,0.6902953665
2014,413,0.4480016928
2014,414,0.8960033857
2014,415,0.4480016928
2014,416,0.4480016928
2014,417,1.380590733
2014,418,1.344005078
2014,419,0.6902953665
2014,420,0.8960033857
2014,421,0.8960033857
2014,422,2.070886099
2014,423,0.8960033857
2014,424,1.380590733
2014,425,0.8960033857
2014,426,0.8960033857
2014,427,0.8960033857
2014,428,0.8960033857
2014,429,0.8960033857
2014,430,1.344005078
2014,431,0.4480016928
2014,432,0.8960033857
2014,433,0.4480016928
2014,434,1.344005078
2014,435,1.380590733
2014,436,0.8960033857
2014,437,1.380590733
2014,438,0.8960033857
2014,439,1.380590733
2014,440,1.380590733
2014,441,0.4480016928
2014,442,0.8960033857
2014,443,0.8960033857
2014,444,1.344005078
2014,445,0.4480016928
2014,446,0.8960033857
2014,447,1.344005078
2014,448,0.8960033857
2014,449,1.380590733
2014,450,0.8960033857
2014,451,0.4480016928
2014,452,0.4480016928
2014,453,1.344005078
2014,454,0.8960033857
2014,455,0.8960033857
2014,456,0.4480016928
2014,457,0.8960033857
2014,458,1.380590733
2014,459,0.8960033857
2014,460,0.4480016928
2014,461,0.8960033857
2014,462,0.8960033857
2014,463,2.070886099
2014,464,0.4480016928
2014,465,0.4480016928
2014,466,0.4480016928
2014,467,0.8960033857
2014,468,1.380590733
2014,469,0.6902953665
2014,470,0.4480016928
2014,471,0.8960033857
2014,472,0.8960033857
2014,473,1.380590733
2014,474,3.451476832
2014,475,0.4480016928
2014,476,0.6902953665
2014,477,1.344005078
2014,478,1.792006771
2014,479,0.8960033857
2014,480,1.380590733
2014,481,0.8960033857
2014,482,1.380590733
2014,483,0.4480016928
2014,484,0.4480016928
2014,485,1.380590733
2014,486,0.8960033857
2014,487,0.4480016928
2014,488,1.344005078
2014,489,0.8960033857
2014,490,0.8960033857
2014,491,0.8960033857
2014,492,1.380590733
2014,493,0.8960033857
2014,494,0.8960033857
2014,495,0.8960033857
2014,496,1.344005078
2014,497,0.6902953665
2014,498,1.380590733
2014,499,1.344005078
2014,500,1.344005078
2014,501,0.8960033857
2014,502,1.380590733
2014,503,0.6902953665
2014,504,1.792006771
2014,505,0.6902953665
2014,506,0.4480016928
2014,507,0.8960033857
2014,508,0.4480016928
2014,509,0.8960033857
2014,510,0.8960033857
2014,511,0.4480016928
2014,512,0.8960033857
2014,513,1.792006771
2014,514,0.4480016928
2014,515,0.8960033857
2014,516,0.4480016928
2014,517,0.8960033857
2014,518,0.8960033857
2014,519,1.380590733
2014,520,1.344005078
2014,521,1.380590733
2014,522,0.8960033857
2014,523,2.070886099
2014,524,0.8960033857
2014,525,1.380590733
2014,526,1.344005078
2014,527,2.240008464
2014,528,1.344005078
2014,529,0.6902953665
2014,530,0.8960033857
2014,531,0.4480016928
2014,532,0.6902953665
2014,533,1.792006771
2014,534,1.792006771
2014,535,0.8960033857
2014,536,1.792006771
2014,537,1.344005078
2014,538,0.4480016928
2014,539,0.8960033857
2014,540,0.8960033857
2014,541,0.8960033857
2014,542,1.380590733
2014,543,1.344005078
2014,544,1.380590733
2014,545,1.380590733
2014,546,0.8960033857
2014,547,0.8960033857
2014,548,0.8960033857
2014,549,0.6902953665
2014,550,0.4480016928
2014,551,0.8960033857
2014,552,0.4480016928
2014,553,0.8960033857
2014,554,0.8960033857
2014,555,0.8960033857
2014,556,0.8960033857
2014,557,0.8960033857
2014,558,1.380590733
2014,559,1.380590733
2014,560,0.8960033857
2014,561,1.344005078
2014,562,0.8960033857
2014,563,0.6902953665
2014,564,1.344005078
2014,565,0.6902953665
2014,566,0.6902953665
2014,567,1.380590733
2014,568,1.380590733
2014,569,0.4480016928
2014,570,0.4480016928
2014,571,0.8960033857
2014,572,0.8960033857
2014,573,0.6902953665
2014,574,0.8960033857
2014,575,0.4480016928
2014,576,0.4480016928
2014,577,0.8960033857
2014,578,0.4480016928
2014,579,1.380590733
2014,580,0.8960033857
2014,581,1.380590733
2014,582,0.4480016928
2014,583,1.380590733
2014,584,1.380590733
2014,585,0.8960033857
2014,586,0.6902953665
2014,587,1.380590733
2014,588,1.792006771
2014,589,0.8960033857
2014,590,0.8960033857
2014,591,0.6902953665
2014,592,1.380590733
2014,593,1.380590733
2014,594,1.380590733
2014,595,1.380590733
2014,596,2.070886099
2014,597,1.380590733
2014,598,1.344005078
2014,599,0.8960033857
2014,600,0.8960033857
2014,601,1.380590733
2014,602,1.380590733
2014,603,0.8960033857
2014,604,0.4480016928
2014,605,1.792006771
2014,606,1.380590733
2014,607,1.792006771
2014,608,0.6902953665
2014,609,2.070886099
2014,610,0.8960033857
2014,611,1.380590733
2014,612,1.380590733
2014,613,0.4480016928
2014,614,1.344005078
2014,615,2.761181466
2014,616,0.8960033857
2014,617,1.380590733
2014,618,1.380590733
2014,619,2.240008464
2014,620,0.8960033857
2014,621,1.380590733
2014,622,1.380590733
2014,623,0.8960033857
2014,624,0.8960033857
2014,625,0.6902953665
2014,626,0.6902953665
2014,627,0.8960033857
2014,628,0.8960033857
2014,629,1.380590733
2014,630,0.8960033857
2014,631,1.380590733
2014,632,0.8960033857
2014,633,0.4480016928
2014,634,0.4480016928
2014,635,0.4480016928
2014,636,0.4480016928
2014,637,0.4480016928
2014,638,0.6902953665
2014,639,0.6902953665
2014,640,0.6902953665
2014,641,1.344005078
2014,642,0.8960033857
2014,643,0.4480016928
2014,644,0.8960033857
2014,645,0.4480016928
2014,646,1.380590733
2014,647,0.8960033857
2014,648,0.4480016928
2014,649,0.4480016928
2014,650,0.4480016928
2014,651,0.4480016928
2014,652,0.8960033857
2014,653,0.8960033857
2014,654,0.4480016928
2014,655,0.8960033857
2014,656,1.344005078
2014,657,0.8960033857
2014,658,0.4480016928
2014,659,1.380590733
2014,660,0.6902953665
2014,661,0.4480016928
2014,662,1.380590733
2014,663,1.380590733
2014,664,0.4480016928
2014,665,0.4480016928
2014,666,1.380590733
2014,667,0.8960033857
2014,668,0.8960033857
2014,669,0.6902953665
2014,670,1.380590733
2014,671,0.4480016928
2014,672,0.6902953665
2014,673,1.380590733
2014,674,0.8960033857
2014,675,0.8960033857
2014,676,0.8960033857
2014,677,0.8960033857
2014,678,0.8960033857
2014,679,1.344005078
2014,680,1.792006771
2014,681,0.8960033857
2014,682,0.4480016928
2014,683,0.8960033857
2014,684,0.6902953665
2014,685,0.8960033857
2014,686,0.6902953665
2014,687,0.8960033857
2014,688,0.6902953665
2014,689,0.8960033857
2014,690,0.4480016928
2014,691,0.8960033857
2014,692,0.8960033857
2014,693,1.344005078
2014,694,0.8960033857
2014,695,0.8960033857
2014,696,0.8960033857
2014,697,1.380590733
2014,698,0.6902953665
2014,699,0.8960033857
2014,700,1.380590733
2014,701,0.4480016928
2014,702,2.761181466
2014,703,0.4480016928
2014,704,0.4480016928
2014,705,0.8960033857
2014,706,0.4480016928
2014,707,1.380590733
2014,708,0.4480016928
2014,709,2.070886099
2014,710,0.8960033857
2014,711,1.344005078
2014,712,2.761181466
2014,713,0.8960033857
2014,714,0.8960033857
2014,715,0.8960033857
2014,716,0.6902953665
2014,717,0.8960033857
2014,718,0.4480016928
2014,719,0.8960033857
2014,720,1.380590733
2014,721,0.8960033857
2014,722,0.6902953665
2014,723,1.380590733
2014,724,1.792006771
2014,725,0.8960033857
2014,726,0.8960033857
2014,727,0.8960033857
2014,728,0.8960033857
2014,729,0.4480016928
2014,730,1.380590733
2014,731,2.070886099
2014,732,1.344005078
2014,733,1.380590733
2014,734,0.8960033857
2014,735,2.761181466
2014,736,0.8960033857
2014,737,0.8960033857
2014,738,0.4480016928
2014,739,1.792006771
2014,740,0.8960033857
2014,741,0.8960033857
2014,742,1.792006771
2014,743,0.8960033857
2014,744,1.380590733
2014,745,1.380590733
2014,746,1.380590733
2014,747,0.6902953665
2014,748,1.380590733
2014,749,0.8960033857
2014,750,1.380590733
2014,751,0.8960033857
2014,752,1.380590733
2014,753,1.344005078
2014,754,0.6902953665
2014,755,1.344005078
2014,756,0.6902953665
2014,757,2.070886099
2014,758,1.380590733
2014,759,2.761181466
2014,760,0.4480016928
2014,761,1.792006771
2014,762,0.6902953665
2014,763,0.8960033857
2014,764,0.6902953665
2014,765,1.344005078
2014,766,0.8960033857
2014,767,0.8960033857
2014,768,2.070886099
2014,769,0.6902953665
2014,770,1.380590733
2014,771,0.6902953665
2014,772,1.380590733
2014,773,0.6902953665
2014,774,0.6902953665
2014,775,0.8960033857
2014,776,0.4480016928
2014,777,3.451476832
2014,778,0.8960033857
2014,779,1.344005078
2014,780,2.070886099
2014,781,1.380590733
2014,782,0.4480016928
2014,783,0.8960033857
2014,784,1.380590733
2014,785,2.070886099
2014,786,0.8960033857
2014,787,0.8960033857
2014,788,1.380590733
2014,789,0.6902953665
2014,790,0.8960033857
2014,791,0.6902953665
2014,792,0.4480016928
2014,793,0.6902953665
2014,794,0.8960033857
2014,795,0.8960033857
2014,796,0.8960033857
2014,797,0.8960033857
2014,798,0.8960033857
2014,799,1.380590733
2014,800,0.8960033857
2014,801,0.6902953665
2014,802,2.070886099
2014,803,2.761181466
2014,804,0.8960033857
2014,805,0.6902953665
2014,806,0.8960033857
2014,807,0.8960033857
2014,808,1.380590733
2014,809,1.380590733
2014,810,0.4480016928
2014,811,1.380590733
2014,812,0.8960033857
2014,813,1.380590733
2014,814,1.344005078
2014,815,0.8960033857
2014,816,1.344005078
2014,817,1.380590733
2014,818,0.8960033857
2014,819,1.380590733
2014,820,0.4480016928
2014,821,1.380590733
2014,822,0.4480016928
2014,823,0.4480016928
2014,824,1.380590733
2014,825,0.6902953665
2014,826,1.380590733
2014,827,0.4480016928
2014,828,1.380590733
2014,829,1.380590733
2014,830,1.380590733
2014,831,0.4480016928
2014,832,2.240008464
2014,833,0.4480016928
2014,834,1.344005078
2014,835,0.8960033857
2014,836,1.344005078
2014,837,0.8960033857
2014,838,1.344005078
2014,839,0.4480016928
2014,840,0.8960033857
2014,841,1.344005078
2014,842,0.8960033857
2014,843,0.4480016928
2014,844,1.380590733
2014,845,1.380590733
2014,846,0.8960033857
2014,847,0.8960033857
2014,848,0.8960033857
2014,849,0.4480016928
2014,850,0.8960033857
2014,851,0.8960033857
2014,852,0.4480016928
2014,853,0.4480016928
2014,854,0.4480016928
2014,855,0.8960033857
2014,856,0.4480016928
2014,857,0.4480016928
2014,858,0.4480016928
2014,859,0.6902953665
2014,860,0.8960033857
2014,861,0.8960033857
2014,862,0.4480016928
2014,863,0.4480016928
2014,864,0.8960033857
2014,865,0.4480016928
2014,866,1.380590733
2014,867,0.8960033857
2014,868,0.8960033857
2014,869,2.070886099
2014,870,0.8960033857
2014,871,0.8960033857
2014,872,0.8960033857
2014,873,1.380590733
2014,874,0.8960033857
2014,875,1.380590733
2014,876,1.380590733
2014,877,1.380590733
2014,878,0.8960033857
2014,879,1.380590733
2014,880,0.8960033857
2014,881,0.4480016928
2014,882,0.8960033857
2014,883,1.380590733
2014,884,1.792006771
2014,885,0.8960033857
2014,886,1.380590733
2014,887,0.4480016928
2014,888,0.4480016928
2014,889,0.6902953665
2014,890,1.344005078
2014,891,2.070886099
2014,892,0.8960033857
2014,893,0.6902953665
2014,894,0.4480016928
2014,895,0.8960033857
2014,896,2.761181466
2014,897,0.8960033857
2014,898,0.6902953665
2014,899,0.8960033857
2014,900,0.4480016928
2014,901,0.4480016928
2014,902,0.8960033857
2014,903,0.6902953665
2014,904,0.8960033857
2014,905,1.344005078
2014,906,0.4480016928
2014,907,1.380590733
2014,908,0.8960033857
2014,909,1.344005078
2014,910,0.8960033857
2014,911,1.344005078
2014,912,0.8960033857
2014,913,0.8960033857
2014,914,0.8960033857
2014,915,1.344005078
2014,916,1.344005078
2014,917,0.6902953665
2014,918,0.4480016928
2014,919,1.380590733
2014,920,0.8960033857
2014,921,1.380590733
2014,922,1.380590733
2014,923,1.380590733
2014,924,2.070886099
2014,925,1.380590733
2014,926,0.8960033857
2014,927,1.344005078
2014,928,1.344005078
2014,929,1.380590733
2014,930,0.4480016928
2014,931,0.8960033857
2014,932,0.6902953665
2014,933,0.6902953665
2014,934,1.380590733
2014,935,1.380590733
2014,936,0.8960033857
2014,937,2.070886099
2014,938,2.240008464
2014,939,2.761181466
2014,940,2.070886099
2014,941,1.380590733
2014,942,1.792006771
2014,943,2.070886099
2014,944,1.344005078
2014,945,1.792006771
2014,946,0.4480016928
2014,947,1.380590733
2014,948,0.8960033857
2014,949,1.380590733
2014,950,0.4480016928
2014,951,0.8960033857
2014,952,1.380590733
2014,953,1.380590733
2014,954,1.344005078
2014,955,1.380590733
2014,956,0.4480016928
2014,957,0.8960033857
2014,958,0.6902953665
2014,959,1.344005078
2014,960,1.344005078
2014,961,2.070886099
2014,962,1.792006771
2014,963,1.380590733
2014,964,1.344005078
2014,965,0.4480016928
2014,966,0.4480016928
2014,967,0.8960033857
2014,968,1.380590733
2014,969,0.8960033857
2014,970,0.8960033857
2014,971,1.380590733
2014,972,2.070886099
2014,973,1.344005078
2014,974,0.6902953665
2014,975,0.8960033857
2014,976,3.451476832
2014,977,0.4480016928
2014,978,2.761181466
2014,979,0.8960033857
2014,980,0.8960033857
2014,981,0.8960033857
2014,982,1.344005078
2014,983,0.8960033857
2014,984,0.8960033857
2014,985,0.6902953665
2014,986,1.380590733
2014,987,0.8960033857
2014,988,1.380590733
2014,989,1.380590733
2014,990,0.4480016928
2014,991,0.8960033857
2014,992,0.4480016928
2014,993,1.380590733
2014,994,0.4480016928
2014,995,1.380590733
2014,996,0.4480016928
2014,997,0.4480016928
2014,998,0.4480016928
2014,999,0.4480016928
2014,1000,1.344005078
2014,1001,0.4480016928
2014,1002,0.8960033857
2014,1003,0.8960033857
2014,1004,0.4480016928
2014,1005,0.4480016928
2014,1006,0.6902953665
2014,1007,1.380590733
2014,1008,1.380590733
2014,1009,0.4480016928
2014,1010,1.344005078
2014,1011,0.4480016928
2014,1012,0.8960033857
2014,1013,1.344005078
2014,1014,0.8960033857
2014,1015,0.8960033857
2014,1016,0.4480016928
2014,1017,0.4480016928
2014,1018,0.8960033857
2014,1019,0.4480016928
2014,1020,2.761181466
2014,1021,1.344005078
2014,1022,0.8960033857
2014,1023,0.8960033857
2014,1024,0.6902953665
2014,1025,3.451476832
2014,1026,0.4480016928
2014,1027,1.344005078
2014,1028,1.380590733
2014,1029,0.8960033857
2014,1030,0.4480016928
2014,1031,0.4480016928
2014,1032,0.8960033857
2014,1033,0.4480016928
2014,1034,1.380590733
2014,1035,0.8960033857
2014,1036,1.344005078
2014,1037,1.380590733
2014,1038,2.070886099
2014,1039,0.6902953665
2014,1040,0.4480016928
2014,1041,1.344005078
2014,1042,1.344005078
2014,1043,1.380590733
2014,1044,0.8960033857
2014,1045,1.344005078
2014,1046,0.8960033857
2014,1047,0.4480016928
2014,1048,0.8960033857
2014,1049,0.4480016928
2014,1050,0.4480016928
2014,1051,0.8960033857
2014,1052,0.8960033857
2014,1053,0.6902953665
2014,1054,1.792006771
2014,1055,0.8960033857
2014,1056,1.380590733
2014,1057,1.380590733
2014,1058,1.792006771
2014,1059,0.4480016928
2014,1060,1.344005078
2014,1061,0.6902953665
2014,1062,0.8960033857
2014,1063,1.380590733
2014,1064,0.8960033857
2014,1065,0.8960033857
2014,1066,0.8960033857
2014,1067,1.380590733
2014,1068,0.4480016928
2014,1069,2.070886099
2014,1070,1.344005078
2014,1071,0.6902953665
2014,1072,0.6902953665
2014,1073,0.4480016928
2014,1074,1.380590733
2014,1075,0.4480016928
2014,1076,0.8960033857
2014,1077,0.8960033857
2014,1078,0.8960033857
2014,1079,0.8960033857
2014,1080,0.8960033857
2014,1081,1.380590733
2014,1082,1.380590733
2014,1083,0.4480016928
2014,1084,0.8960033857
2014,1085,1.344005078
2014,1086,1.380590733
2014,1087,0.4480016928
2014,1088,1.344005078
2014,1089,0.8960033857
2014,1090,1.344005078
2014,1091,0.8960033857
2014,1092,1.380590733
2014,1093,0.6902953665
2014,1094,0.8960033857
2014,1095,0.8960033857
2014,1096,1.380590733
2014,1097,1.344005078
2014,1098,0.8960033857
2014,1099,1.380590733
2014,1100,1.380590733
2014,1101,0.8960033857
2014,1102,0.6902953665
2014,1103,0.8960033857
2014,1104,1.380590733
2014,1105,0.4480016928
2014,1106,3.451476832
2014,1107,1.380590733
2014,1108,0.8960033857
2014,1109,2.070886099
2014,1110,0.4480016928
2014,1111,1.792006771
2014,1112,0.8960033857
2014,1113,0.8960033857
2014,1114,0.4480016928
2014,1115,0.4480016928
2014,1116,1.380590733
2014,1117,0.6902953665
2014,1118,3.451476832
2014,1119,1.380590733
2014,1120,0.4480016928
2014,1121,0.8960033857
2014,1122,0.8960033857
2014,1123,0.6902953665
2014,1124,0.8960033857
2014,1125,2.070886099
2014,1126,0.8960033857
2014,1127,1.380590733
2014,1128,1.380590733
2014,1129,0.4480016928
2014,1130,0.4480016928
2014,1131,0.8960033857
2014,1132,0.8960033857
2014,1133,1.344005078
2014,1134,0.4480016928
2014,1135,0.8960033857
2014,1136,0.6902953665
2014,1137,0.4480016928
2014,1138,0.6902953665
2014,1139,0.6902953665
2014,1140,0.6902953665
2014,1141,0.4480016928
2014,1142,1.380590733
2014,1143,0.4480016928
2014,1144,1.380590733
2014,1145,0.6902953665
2014,1146,1.380590733
2014,1147,1.380590733
2014,1148,0.4480016928
2014,1149,0.8960033857
2014,1150,0.6902953665
2014,1151,1.380590733
2014,1152,0.8960033857
2014,1153,1.380590733
2014,1154,0.6902953665
2014,1155,0.8960033857
2014,1156,1.380590733
2014,1157,0.8960033857
2014,1158,0.8960033857
2014,1159,2.070886099
2014,1160,0.8960033857
2014,1161,0.4480016928
2014,1162,0.4480016928
2014,1163,1.344005078
2014,1164,0.4480016928
2014,1165,1.792006771
2014,1166,0.8960033857
2014,1167,0.6902953665
2014,1168,1.380590733
2014,1169,0.4480016928
2014,1170,0.4480016928
2014,1171,0.4480016928
2014,1172,0.4480016928
2014,1173,0.4480016928
2014,1174,0.4480016928
2014,1175,0.4480016928
2014,1176,0.6902953665
2014,1177,3.451476832
2014,1178,1.344005078
2014,1179,0.4480016928
2014,1180,1.344005078
2014,1181,0.4480016928
2014,1182,1.380590733
2014,1183,2.070886099
2014,1184,1.344005078
2014,1185,0.6902953665
2014,1186,0.6902953665
2014,1187,0.4480016928
2014,1188,1.380590733
2014,1189,0.4480016928
2014,1190,0.4480016928
2014,1191,0.4480016928
2014,1192,1.380590733
2014,1193,0.8960033857
2014,1194,0.8960033857
2014,1195,1.792006771
2014,1196,0.8960033857
2014,1197,0.8960033857
2014,1198,0.8960033857
2014,1199,0.8960033857
2014,1200,0.4480016928
2014,1201,0.4480016928
2014,1202,0.8960033857
2014,1203,0.4480016928
2014,1204,0.4480016928
2014,1205,0.8960033857
2014,1206,0.8960033857
2014,1207,1.380590733
2014,1208,0.6902953665
2014,1209,0.4480016928
2014,1210,0.8960033857
2014,1211,0.6902953665
2014,1212,0.6902953665
2014,1213,0.6902953665
2014,1214,1.792006771
2014,1215,0.4480016928
2014,1216,0.8960033857
2014,1217,0.8960033857
2014,1218,1.380590733
2014,1219,0.8960033857
2014,1220,0.6902953665
2014,1221,0.4480016928
2014,1222,0.4480016928
2014,1223,0.6902953665
2014,1224,1.344005078
2014,1225,0.4480016928
2014,1226,1.344005078
2014,1227,0.6902953665
2014,1228,0.4480016928
2014,1229,0.8960033857
2014,1230,2.070886099
2014,1231,1.380590733
2014,1232,2.070886099
2014,1233,3.451476832
2014,1234,0.8960033857
2014,1235,0.4480016928
2014,1236,0.4480016928
2014,1237,0.8960033857
2014,1238,1.344005078
2014,1239,0.8960033857
2014,1240,0.4480016928
2014,1241,0.8960033857
2014,1242,0.4480016928
2014,1243,0.8960033857
2014,1244,0.8960033857
2014,1245,0.8960033857
2014,1246,0.6902953665
2014,1247,1.380590733
2014,1248,1.344005078
2014,1249,1.380590733
2014,1250,0.4480016928
2014,1251,0.4480016928
2014,1252,0.8960033857
2014,1253,0.8960033857
2014,1254,0.4480016928
2014,1255,0.8960033857
2014,1256,0.6902953665
2014,1257,1.380590733
2014,1258,0.8960033857
2014,1259,1.380590733
2014,1260,0.8960033857
2014,1261,0.8960033857
2014,1262,0.4480016928
2014,1263,0.4480016928
2014,1264,2.070886099
2014,1265,0.4480016928
2014,1266,0.4480016928
2014,1267,0.4480016928
2014,1268,0.6902953665
2014,1269,0.4480016928
2014,1270,0.4480016928
2014,1271,1.792006771
2014,1272,1.380590733
2014,1273,1.344005078
2014,1274,1.380590733
2014,1275,0.4480016928
2014,1276,0.4480016928
2014,1277,0.4480016928
2014,1278,0.4480016928
2014,1279,0.6902953665
2014,1280,0.8960033857
2014,1281,0.4480016928
2014,1282,0.4480016928
2014,1283,1.380590733
2014,1284,2.761181466
2014,1285,1.380590733
2014,1286,0.8960033857
2014,1287,1.344005078
2014,1288,0.4480016928
2014,1289,1.380590733
2014,1290,0.8960033857
2014,1291,1.344005078
2014,1292,0.8960033857
2014,1293,1.792006771
2014,1294,0.8960033857
2014,1295,0.8960033857
2014,1296,0.8960033857
2014,1297,0.8960033857
2014,1298,0.4480016928
2014,1299,1.380590733
2014,1300,0.8960033857
2014,1301,0.8960033857
2014,1302,1.380590733
2014,1303,0.4480016928
2014,1304,0.8960033857
2014,1305,0.4480016928
2014,1306,0.8960033857
2014,1307,0.4480016928
2014,1308,2.688010157
2014,1309,0.8960033857
2014,1310,0.8960033857
2014,1311,0.6902953665
2014,1312,0.8960033857
2014,1313,0.4480016928
2014,1314,0.8960033857
2014,1315,1.344005078
2014,1316,0.8960033857
2014,1317,1.380590733
2014,1318,0.8960033857
2014,1319,0.4480016928
2014,1320,1.344005078
2014,1321,1.344005078
2014,1322,0.8960033857
2014,1323,0.8960033857
2014,1324,0.6902953665
2014,1325,0.8960033857
2014,1326,0.4480016928
2014,1327,0.8960033857
2014,1328,0.8960033857
2014,1329,1.380590733
2014,1330,2.070886099
2014,1331,0.6902953665
2014,1332,1.380590733
2014,1333,1.792006771
2014,1334,2.070886099
2014,1335,1.380590733
2014,1336,0.4480016928
2014,1337,0.4480016928
2014,1338,1.380590733
2014,1339,0.4480016928
2014,1340,0.8960033857
2014,1341,0.8960033857
2014,1342,0.8960033857
2014,1343,0.8960033857
2014,1344,1.380590733
2014,1345,2.761181466
2014,1346,0.8960033857
2014,1347,0.8960033857
2014,1348,0.8960033857
2014,1349,0.8960033857
2014,1350,1.380590733
2014,1351,0.4480016928
2014,1352,1.380590733
2014,1353,2.761181466
2014,1354,1.380590733
2014,1355,0.8960033857
2014,1356,1.380590733
2014,1357,1.380590733
2014,1358,0.6902953665
2014,1359,0.8960033857
2014,1360,0.4480016928
2014,1361,0.4480016928
2014,1362,1.344005078
2014,1363,0.8960033857
2014,1364,0.8960033857
2014,1365,0.4480016928
2014,1366,0.4480016928
2014,1367,0.4480016928
2014,1368,0.4480016928
2014,1369,0.6902953665
2014,1370,0.4480016928
2014,1371,1.380590733
2014,1372,0.8960033857
2014,1373,0.8960033857
2014,1374,0.6902953665
2014,1375,0.6902953665
2014,1376,1.380590733
2014,1377,1.380590733
2014,1378,0.8960033857
2014,1379,0.8960033857
2014,1380,0.8960033857
2014,1381,1.344005078
2014,1382,1.792006771
2014,1383,0.8960033857
2014,1384,0.8960033857
2014,1385,1.792006771
2014,1386,0.6902953665
2014,1387,1.344005078
2014,1388,0.6902953665
2014,1389,0.4480016928
2014,1390,0.4480016928
2014,1391,0.4480016928
2014,1392,0.8960033857
2014,1393,0.4480016928
2014,1394,0.4480016928
2014,1395,0.8960033857
2014,1396,1.380590733
2014,1397,0.8960033857
2014,1398,0.8960033857
2014,1399,0.8960033857
2014,1400,1.344005078
2014,1401,0.4480016928
2014,1402,0.8960033857
2014,1403,0.4480016928
2014,1404,1.792006771
2014,1405,0.8960033857
2014,1406,1.380590733
2014,1407,0.8960033857
2014,1408,0.6902953665
2014,1409,0.4480016928
2014,1410,0.6902953665
2014,1411,0.4480016928
2014,1412,0.8960033857
2014,1413,1.380590733
2014,1414,0.8960033857
2014,1415,0.8960033857
2014,1416,0.8960033857
2014,1417,0.4480016928
2014,1418,1.380590733
2014,1419,0.8960033857
2014,1420,1.380590733
2014,1421,0.6902953665
2014,1422,1.344005078
2014,1423,0.8960033857
2014,1424,0.8960033857
2014,1425,0.8960033857
2014,1426,0.4480016928
2014,1427,0.4480016928
2014,1428,1.344005078
2014,1429,0.4480016928
2014,1430,0.8960033857
2014,1431,0.8960033857
2014,1432,0.4480016928
2014,1433,0.6902953665
2014,1434,0.8960033857
2014,1435,0.4480016928
2014,1436,0.8960033857
2014,1437,0.8960033857
2014,1438,0.8960033857
2014,1439,0.4480016928
2014,1440,0.8960033857
2014,1441,0.6902953665
2014,1442,1.344005078
2014,1443,0.8960033857
2014,1444,0.6902953665
2014,1445,0.8960033857
2014,1446,0.4480016928
2014,1447,1.344005078
2014,1448,0.8960033857
2014,1449,0.8960033857
2014,1450,0.4480016928
2014,1451,0.8960033857
2014,1452,0.6902953665
2014,1453,0.6902953665
2014,1454,0.8960033857
2014,1455,0.8960033857
2014,1456,0.8960033857
2014,1457,1.380590733
2014,1458,0.8960033857
2014,1459,1.380590733
2014,1460,1.380590733
2014,1461,0.8960033857
2014,1462,0.8960033857
2014,1463,0.8960033857
2014,1464,0.6902953665
2014,1465,1.380590733
2014,1466,0.4480016928
2014,1467,0.4480016928
2014,1468,0.4480016928
2014,1469,0.8960033857
2014,1470,1.380590733
2014,1471,1.380590733
2014,1472,3.451476832
2014,1473,1.792006771
2014,1474,0.8960033857
2014,1475,2.070886099
2014,1476,1.380590733
2014,1477,1.380590733
2014,1478,1.380590733
2014,1479,1.344005078
2014,1480,2.070886099
2014,1481,0.8960033857
2014,1482,0.6902953665
2014,1483,1.380590733
2014,1484,1.344005078
2014,1485,2.761181466
2014,1486,0.8960033857
2014,1487,0.8960033857
2014,1488,0.6902953665
2014,1489,0.8960033857
2014,1490,0.8960033857
2014,1491,1.792006771
2014,1492,2.070886099
2014,1493,0.4480016928
2014,1494,0.8960033857
2014,1495,0.8960033857
2014,1496,0.8960033857
2014,1497,0.8960033857
2014,1498,0.8960033857
2014,1499,0.6902953665
2014,1500,0.8960033857
2014,1501,0.8960033857
2014,1502,1.344005078
2014,1503,0.8960033857
2014,1504,0.8960033857
2014,1505,0.4480016928
2014,1506,0.8960033857
2014,1507,0.8960033857
2014,1508,0.4480016928
2014,1509,0.4480016928
2014,1510,0.8960033857
2014,1511,0.8960033857
2014,1512,0.8960033857
2014,1513,0.8960033857
2014,1514,0.8960033857
2014,1515,1.792006771
2014,1516,0.8960033857
2014,1517,1.344005078
2014,1518,0.4480016928
2014,1519,1.344005078
2014,1520,0.8960033857
2014,1521,0.4480016928
2014,1522,0.4480016928
2014,1523,0.8960033857
2014,1524,1.380590733
2014,1525,0.8960033857
2014,1526,0.8960033857
2014,1527,1.344005078
2014,1528,0.4480016928
2014,1529,1.380590733
2014,1530,0.6902953665
2014,1531,1.380590733
2014,1532,0.4480016928
2014,1533,1.344005078
2014,1534,0.4480016928
2014,1535,0.8960033857
2014,1536,0.4480016928
2014,1537,0.8960033857
2014,1538,0.8960033857
2014,1539,0.6902953665
2014,1540,0.8960033857
2014,1541,0.8960033857
2014,1542,1.380590733
2014,1543,1.380590733
2014,1544,0.6902953665
2014,1545,0.8960033857
2014,1546,0.8960033857
2014,1547,0.4480016928
2014,1548,1.380590733
2014,1549,1.380590733
2014,1550,0.4480016928
2014,1551,0.8960033857
2014,1552,0.4480016928
2014,1553,1.380590733
2014,1554,0.8960033857
2014,1555,2.070886099
2014,1556,0.4480016928
2014,1557,0.4480016928
2014,1558,1.380590733
2014,1559,0.8960033857
2014,1560,0.8960033857
2014,1561,0.8960033857
