Gss year for this respondent                       ,Respondent id number,Age of respondent,Respondents sex,Race of respondent,Region of interview
2010,1147,46,Male,White,South atlantic
2010,1148,89 or older,Female,White,South atlantic
2010,1149,26,Male,White,South atlantic
2010,1150,63,Female,White,South atlantic
2010,1151,24,Male,White,South atlantic
2010,1152,25,Female,White,South atlantic
2010,1153,68,Female,White,South atlantic
2010,1154,29,Female,White,South atlantic
2010,1155,42,Male,White,South atlantic
2010,1156,41,Female,Black,South atlantic
2010,1157,19,Male,White,South atlantic
2010,1158,89 or older,Female,White,South atlantic
2010,1159,40,Female,Black,South atlantic
2010,1160,78,Female,White,South atlantic
2010,1161,75,Male,White,South atlantic
2010,1162,54,Female,White,South atlantic
2010,1163,30,Male,White,South atlantic
2010,1164,36,Male,White,South atlantic
2010,1165,50,Male,White,South atlantic
2010,1166,53,Female,White,South atlantic
2010,1167,57,Female,White,South atlantic
2010,1168,45,Female,White,South atlantic
2010,1169,40,Male,White,South atlantic
2010,1170,58,Female,White,South atlantic
2010,1171,58,Female,White,South atlantic
2010,1172,51,Male,White,South atlantic
2010,1173,57,Male,White,South atlantic
2010,1174,53,Female,White,South atlantic
2010,1175,57,Male,White,South atlantic
2010,1176,48,Female,White,South atlantic
2010,1177,61,Male,White,South atlantic
2010,1178,49,Female,White,South atlantic
2010,1179,25,Male,White,South atlantic
2010,1180,58,Female,White,South atlantic
2010,1181,73,Female,White,South atlantic
2010,1182,63,Female,White,South atlantic
2010,1183,46,Male,White,South atlantic
2010,1184,71,Female,White,South atlantic
2010,1185,77,Male,White,South atlantic
2010,1186,32,Male,Other,South atlantic
2010,1187,85,Female,White,South atlantic
2010,1188,28,Female,White,South atlantic
2010,1189,19,Male,White,South atlantic
2010,1190,67,Male,White,South atlantic
2010,1191,66,Female,White,South atlantic
2010,1192,21,Female,Black,South atlantic
2010,1193,28,Female,Other,South atlantic
2010,1194,27,Female,Black,South atlantic
2010,1195,37,Female,Black,South atlantic
2010,1196,75,Male,Black,South atlantic
2010,1197,25,Female,Black,South atlantic
2010,1198,63,Male,Black,South atlantic
2010,1199,29,Female,Black,South atlantic
2010,1200,26,Female,Black,South atlantic
2010,1201,37,Female,Black,South atlantic
2010,1202,51,Female,Black,South atlantic
2010,1203,21,Male,Black,South atlantic
2010,1204,54,Female,Black,South atlantic
2010,1205,64,Female,Black,South atlantic
2010,1206,47,Female,Black,South atlantic
2010,1207,40,Female,Black,South atlantic
2010,1208,32,Female,White,South atlantic
2010,1209,44,Female,White,South atlantic
2010,1210,67,Male,White,South atlantic
2010,1211,34,Female,Black,South atlantic
2010,1212,54,Female,White,South atlantic
2010,1213,27,Female,White,South atlantic
2010,1214,68,Male,White,South atlantic
2010,1215,70,Female,White,South atlantic
2010,1216,47,Male,White,South atlantic
2010,1217,48,Male,Black,W. sou. central
2010,1218,59,Male,Other,W. sou. central
2010,1219,42,Male,Black,W. sou. central
2010,1220,34,Female,Black,W. sou. central
2010,1221,62,Male,Black,W. sou. central
2010,1222,58,Male,White,W. sou. central
2010,1223,46,Male,Black,W. sou. central
2010,1224,46,Male,Other,W. sou. central
2010,1225,37,Female,Black,W. sou. central
2010,1226,30,Male,Black,W. sou. central
2010,1227,81,Male,Black,W. sou. central
2010,1228,26,Female,White,W. sou. central
2010,1229,52,Female,White,W. sou. central
2010,1230,89 or older,Female,White,W. sou. central
2010,1231,80,Female,White,South atlantic
2010,1232,48,Male,White,South atlantic
2010,1233,71,Female,White,South atlantic
2010,1234,39,Male,White,South atlantic
2010,1235,36,Male,White,South atlantic
2010,1236,80,Female,White,South atlantic
2010,1237,72,Female,White,South atlantic
2010,1238,26,Male,White,South atlantic
2010,1239,42,Male,White,South atlantic
2010,1240,39,Female,White,South atlantic
2010,1241,79,Female,White,South atlantic
2010,1242,62,Male,White,South atlantic
2010,1243,42,Male,White,South atlantic
2010,1244,38,Female,Black,South atlantic
2010,1245,32,Female,Black,South atlantic
2010,1246,47,Female,White,South atlantic
2010,1247,51,Female,White,South atlantic
2010,1248,77,Female,Black,South atlantic
2010,1249,31,Female,Black,South atlantic
2010,1250,35,Male,White,South atlantic
2010,1251,48,Female,Black,South atlantic
2010,1252,55,Female,White,South atlantic
2010,1253,83,Female,White,South atlantic
2010,1254,44,Female,White,South atlantic
2010,1255,44,Female,Black,South atlantic
2010,1256,51,Male,Black,South atlantic
2010,1257,30,Male,White,South atlantic
2010,1258,47,Female,White,South atlantic
2010,1259,58,Female,White,South atlantic
2010,1260,65,Male,White,South atlantic
2010,1261,32,Female,White,South atlantic
2010,1262,83,Female,White,South atlantic
2010,1263,42,Male,White,South atlantic
2010,1264,25,Female,Other,South atlantic
2010,1265,39,Male,Black,South atlantic
2010,1266,43,Male,White,South atlantic
2010,1267,50,Female,Black,South atlantic
2010,1268,70,Male,Black,South atlantic
2010,1269,71,Female,Black,South atlantic
2010,1270,27,Male,White,South atlantic
2010,1271,22,Male,White,South atlantic
2010,1272,25,Male,White,South atlantic
2010,1273,19,Male,White,South atlantic
2010,1274,86,Female,White,South atlantic
2010,1275,49,Female,White,South atlantic
2010,1276,45,Male,White,South atlantic
2010,1277,50,Male,White,South atlantic
2010,1278,54,Male,White,South atlantic
2010,1279,40,Female,White,South atlantic
2010,1280,44,Male,White,South atlantic
2010,1281,40,Male,Other,South atlantic
2010,1282,44,Female,White,South atlantic
2010,1283,72,Male,White,South atlantic
2010,1284,78,Male,White,South atlantic
2010,1285,53,Male,White,South atlantic
2010,1286,89 or older,Female,Black,South atlantic
2010,1287,29,Male,White,South atlantic
2010,1288,58,Male,White,South atlantic
2010,1289,52,Male,White,South atlantic
2010,1290,68,Male,White,E. sou. central
2010,1291,56,Male,Other,E. sou. central
2010,1292,24,Male,Black,E. sou. central
2010,1293,33,Female,Black,E. sou. central
2010,1294,43,Male,White,E. sou. central
2010,1295,37,Female,White,E. sou. central
2010,1296,41,Female,White,E. sou. central
2010,1297,42,Male,White,E. sou. central
2010,1298,27,Female,Black,E. sou. central
2010,1299,35,Male,White,E. sou. central
2010,1300,31,Male,White,E. sou. central
2010,1301,31,Female,White,E. sou. central
2010,1302,38,Female,Black,E. sou. central
2010,1303,28,Male,White,E. sou. central
2010,1304,31,Female,Other,E. sou. central
2010,1305,53,Male,White,E. sou. central
2010,1306,51,Male,White,E. sou. central
2010,1307,31,Male,Other,E. sou. central
2010,1308,30,Female,Black,E. sou. central
2010,1309,29,Female,Black,E. sou. central
2010,1310,37,Female,White,E. sou. central
2010,1311,36,Male,White,E. sou. central
2010,1312,49,Female,Black,E. sou. central
2010,1313,23,Female,Black,E. sou. central
2010,1314,49,Female,Black,E. sou. central
2010,1315,57,Female,Black,E. sou. central
2010,1316,30,Male,Black,E. sou. central
2010,1317,37,Male,White,E. sou. central
2010,1318,56,Female,White,E. sou. central
2010,1319,64,Male,White,E. sou. central
2010,1320,56,Female,White,E. sou. central
2010,1321,47,Female,White,E. sou. central
2010,1322,34,Female,White,E. sou. central
2010,1323,68,Female,White,E. sou. central
2010,1324,53,Male,White,E. sou. central
2010,1325,45,Female,White,E. sou. central
2010,1326,40,Female,White,E. sou. central
2010,1327,33,Female,White,E. sou. central
2010,1328,35,Female,White,E. sou. central
2010,1329,46,Female,White,W. sou. central
2010,1330,54,Female,White,W. sou. central
2010,1331,27,Female,Other,W. sou. central
2010,1332,51,Female,White,W. sou. central
2010,1333,39,Female,White,W. sou. central
2010,1334,36,Female,White,W. sou. central
2010,1335,28,Female,White,W. sou. central
2010,1336,34,Female,Other,W. sou. central
2010,1337,47,Female,White,W. sou. central
2010,1338,29,Female,White,W. sou. central
2010,1339,49,Female,White,W. sou. central
2010,1340,73,Male,White,W. sou. central
2010,1341,26,Male,White,W. sou. central
2010,1342,49,Male,Other,W. sou. central
2010,1343,55,Female,White,W. sou. central
2010,1344,43,Female,White,W. sou. central
2010,1345,59,Male,Other,W. sou. central
2010,1346,44,Male,White,W. sou. central
2010,1347,42,Female,Other,W. sou. central
2010,1348,43,Female,White,W. sou. central
2010,1349,49,Female,Black,W. sou. central
2010,1350,38,Female,White,W. sou. central
2010,1351,19,Female,White,W. sou. central
2010,1352,57,Male,Other,W. sou. central
2010,1353,63,Female,White,W. sou. central
2010,1354,25,Female,White,W. sou. central
2010,1355,53,Male,Other,W. sou. central
2010,1356,38,Female,Other,W. sou. central
2010,1357,41,Female,White,W. sou. central
2010,1358,51,Female,White,W. sou. central
2010,1359,60,Female,White,W. sou. central
2010,1360,35,Female,White,W. sou. central
2010,1361,38,Male,White,W. sou. central
2010,1362,49,Female,White,W. sou. central
2010,1363,76,Male,White,W. sou. central
2010,1364,68,Female,Other,W. sou. central
2010,1365,23,Male,Other,W. sou. central
2010,1366,57,Male,White,W. sou. central
2010,1367,20,Female,White,W. sou. central
2010,1368,21,Male,White,South atlantic
2010,1369,33,Male,White,South atlantic
2010,1370,44,Male,Black,South atlantic
2010,1371,50,Male,White,South atlantic
2010,1372,51,Male,White,South atlantic
2010,1373,36,Male,White,South atlantic
2010,1374,61,Female,White,South atlantic
2010,1375,38,Male,White,South atlantic
2010,1376,44,Female,White,South atlantic
2010,1377,62,Female,White,South atlantic
2010,1378,88,Female,White,South atlantic
2010,1379,49,Female,White,South atlantic
2010,1380,44,Male,White,South atlantic
2010,1381,39,Male,White,South atlantic
2010,1382,63,Male,White,South atlantic
2010,1383,60,Male,White,South atlantic
2010,1384,46,Female,White,South atlantic
2010,1385,43,Female,Black,South atlantic
2010,1386,78,Female,White,South atlantic
2010,1387,22,Female,White,South atlantic
2010,1388,85,Female,White,South atlantic
2010,1389,19,Male,White,South atlantic
2010,1390,71,Female,White,South atlantic
2010,1391,33,Male,White,South atlantic
2010,1392,33,Female,White,South atlantic
2010,1393,33,Female,White,South atlantic
2010,1394,66,Female,White,South atlantic
2010,1395,66,Female,Black,South atlantic
2010,1396,25,Male,White,South atlantic
2010,1397,25,Male,White,South atlantic
2010,1398,24,Male,White,South atlantic
2010,1399,43,Male,White,South atlantic
2010,1400,26,Male,White,South atlantic
2010,1401,65,Female,White,South atlantic
2010,1402,76,Female,White,South atlantic
2010,1403,18,Male,Black,South atlantic
2010,1404,29,Female,White,South atlantic
2010,1405,81,Female,Black,South atlantic
2010,1406,28,Female,Black,South atlantic
2010,1407,27,Female,Black,South atlantic
2010,1408,47,Male,White,South atlantic
2010,1409,40,Male,White,South atlantic
2010,1410,32,Female,White,Mountain
2010,1411,29,Female,Other,Mountain
2010,1412,89 or older,Female,White,Mountain
2010,1413,25,Male,White,Mountain
2010,1414,35,Male,White,Mountain
2010,1415,58,Female,White,Mountain
2010,1416,45,Female,White,Mountain
2010,1417,32,Female,White,Mountain
2010,1418,33,Female,White,Mountain
2010,1419,74,Male,White,Mountain
2010,1420,35,Female,White,Mountain
2010,1421,55,Female,White,Mountain
2010,1422,69,Female,White,Mountain
2010,1423,34,Female,Other,Mountain
2010,1424,25,Female,White,Mountain
2010,1425,62,Female,White,Mountain
2010,1426,32,Female,White,Mountain
2010,1427,34,Male,White,Mountain
2010,1428,55,Female,White,Mountain
2010,1429,36,Female,White,Mountain
2010,1430,42,Female,White,Mountain
2010,1431,27,Female,White,Mountain
2010,1432,28,Male,White,Mountain
2010,1433,35,Female,White,Mountain
2010,1434,29,Male,White,Mountain
2010,1435,44,Female,White,Pacific
2010,1436,84,Female,White,Pacific
2010,1437,31,Female,White,Pacific
2010,1438,55,Male,White,Pacific
2010,1439,72,Female,White,Pacific
2010,1440,60,Female,Other,Pacific
2010,1441,63,Male,Other,Pacific
2010,1442,21,Female,Other,Pacific
2010,1443,79,Female,Black,Pacific
2010,1444,18,Female,Other,Pacific
2010,1445,27,Female,Other,Pacific
2010,1446,68,Female,Other,Pacific
2010,1447,82,Female,White,Pacific
2010,1448,21,Male,White,Pacific
2010,1449,18,Female,Other,Pacific
2010,1450,43,Male,White,Pacific
2010,1451,45,Male,Other,Pacific
2010,1452,20,Female,Black,Pacific
2010,1453,57,Male,White,Pacific
2010,1454,51,Male,White,Pacific
2010,1455,67,Female,White,Pacific
2010,1456,53,Female,White,Pacific
2010,1457,52,Female,White,Pacific
2010,1458,68,Male,White,Pacific
2010,1459,52,Male,White,Pacific
2010,1460,49,Male,White,Pacific
2010,1461,24,Male,White,Pacific
2010,1462,44,Female,White,Pacific
2010,1463,55,Male,Black,Pacific
2010,1464,35,Male,White,Pacific
2010,1465,24,Male,White,Pacific
2010,1466,28,Male,White,Pacific
2010,1467,47,Male,Black,Pacific
2010,1468,49,Male,White,Pacific
2010,1469,53,Female,White,Pacific
2010,1470,31,Male,White,Pacific
2010,1471,30,Female,White,Pacific
2010,1472,31,Female,White,Pacific
2010,1473,53,Female,Black,Pacific
2010,1474,57,Female,White,Pacific
2010,1475,43,Male,White,Pacific
2010,1476,37,Male,White,Pacific
2010,1477,67,Female,Black,Pacific
2010,1478,69,Male,White,Pacific
2010,1479,50,Female,White,Pacific
2010,1480,55,Male,White,Pacific
2010,1481,51,Male,White,Pacific
2010,1482,31,Female,White,Pacific
2010,1483,44,Male,White,Pacific
2010,1484,26,Female,White,Pacific
2010,1485,22,Female,White,Pacific
2010,1486,54,Female,White,Pacific
2010,1487,50,Female,White,Pacific
2010,1488,89 or older,Male,White,Pacific
2010,1489,42,Male,White,Pacific
2010,1490,49,Male,White,Mountain
2010,1491,89 or older,Female,White,Mountain
2010,1492,21,Male,White,Mountain
2010,1493,39,Female,White,Mountain
2010,1494,60,Male,White,Mountain
2010,1495,40,Female,White,Mountain
2010,1496,25,Male,White,Mountain
2010,1497,82,Male,White,Mountain
2010,1498,41,Female,White,Mountain
2010,1499,34,Male,White,Mountain
2010,1500,71,Female,White,Mountain
2010,1501,65,Female,White,Mountain
2010,1502,33,Female,White,Mountain
2010,1503,70,Female,White,Mountain
2010,1504,24,Male,White,Mountain
2010,1505,74,Male,White,Mountain
2010,1506,63,Female,White,Mountain
2010,1507,65,Male,White,Mountain
2010,1508,67,Female,White,Mountain
2010,1509,35,Female,White,Mountain
2010,1510,63,Female,White,Mountain
2010,1511,45,Male,White,Mountain
2010,1512,79,Female,White,Mountain
2010,1513,49,Male,Other,Mountain
2010,1514,69,Male,White,Mountain
2010,1515,27,Female,White,Mountain
2010,1516,46,Female,White,Mountain
2010,1517,57,Male,White,Mountain
2010,1518,31,Female,White,Mountain
2010,1519,27,Female,White,Mountain
2010,1520,55,Male,White,Mountain
2010,1521,30,Female,White,Mountain
2010,1522,23,Female,White,Mountain
2010,1523,30,Male,Other,Pacific
2010,1524,18,Male,Black,Pacific
2010,1525,21,Female,White,Pacific
2010,1526,38,Female,Other,Pacific
2010,1527,25,Female,White,Pacific
2010,1528,33,Male,Other,Pacific
2010,1529,64,Female,White,Pacific
2010,1530,28,Male,Black,Pacific
2010,1531,51,Female,White,Pacific
2010,1532,32,Female,Other,Pacific
2010,1533,38,Female,White,Pacific
2010,1534,37,Female,Other,Pacific
2010,1535,39,Male,White,Pacific
2010,1536,41,Male,White,Pacific
2010,1537,59,Female,White,Pacific
2010,1538,76,Male,White,Pacific
2010,1539,67,Female,White,Pacific
2010,1540,64,Female,White,Pacific
2010,1541,29,Male,White,Pacific
2010,1542,23,Female,White,Pacific
2010,1543,55,Male,White,Pacific
2010,1544,53,Female,White,Pacific
2010,1545,69,Female,White,Pacific
2010,1546,86,Female,White,Pacific
2010,1547,54,Male,Other,Pacific
2010,1548,67,Female,White,Pacific
2010,1549,28,Female,White,Pacific
2010,1550,21,Male,Other,Pacific
2010,1551,20,Female,White,Pacific
2010,1552,41,Female,Other,Pacific
2010,1553,29,Male,Black,Pacific
2010,1554,79,Female,White,Pacific
2010,1555,65,Male,White,Pacific
2010,1556,33,Female,Other,Pacific
2010,1557,59,Female,Other,Pacific
2010,1558,47,Female,White,Pacific
2010,1559,80,Female,Other,Pacific
2010,1560,67,Male,White,Pacific
2010,1561,71,Male,White,Pacific
2010,1562,76,Male,Other,Pacific
2010,1563,49,Female,White,Pacific
2010,1564,56,Female,Other,Pacific
2010,1565,35,Male,White,Pacific
2010,1566,69,Male,White,Pacific
2010,1567,25,Female,Other,Pacific
2010,1568,42,Female,Other,Pacific
2010,1569,23,Male,Other,Pacific
2010,1570,35,Female,Other,Pacific
2010,1571,21,Female,Other,Pacific
2010,1572,89 or older,Female,Other,Pacific
2010,1573,85,Female,Other,Pacific
2010,1574,76,Female,Other,Pacific
2010,1575,71,Male,Other,Pacific
2010,1576,31,Male,Other,Pacific
2010,1577,54,Male,White,Middle atlantic
2010,1578,42,Male,White,Middle atlantic
2010,1579,52,Female,White,Middle atlantic
2010,1580,84,Female,White,Middle atlantic
2010,1581,59,Female,White,Middle atlantic
2010,1582,86,Female,White,Middle atlantic
2010,1583,39,Male,White,Middle atlantic
2010,1584,31,Male,White,Middle atlantic
2010,1585,43,Female,White,Middle atlantic
2010,1586,59,Male,White,Middle atlantic
2010,1587,41,Male,White,Middle atlantic
2010,1588,18,Female,White,Middle atlantic
2010,1589,55,Male,White,Middle atlantic
2010,1590,52,Female,White,Middle atlantic
2010,1591,66,Male,White,Middle atlantic
2010,1592,80,Female,White,Middle atlantic
2010,1593,59,Female,White,Middle atlantic
2010,1594,41,Female,White,Middle atlantic
2010,1595,68,Female,White,Middle atlantic
2010,1596,43,Male,White,Middle atlantic
2010,1597,65,Female,White,New england
2010,1598,47,Male,White,New england
2010,1599,46,Male,White,New england
2010,1600,80,Male,White,New england
2010,1601,83,Female,White,New england
2010,1602,57,Male,White,New england
2010,1603,61,Male,White,New england
2010,1604,88,Female,White,New england
2010,1605,20,Male,White,New england
2010,1606,62,Female,White,New england
2010,1607,60,Female,White,New england
2010,1608,57,Male,White,New england
2010,1609,65,Male,White,New england
2010,1610,49,Male,White,New england
2010,1611,32,Male,White,New england
2010,1612,52,Female,White,New england
2010,1613,85,Female,White,New england
2010,1614,39,Male,White,Middle atlantic
2010,1615,75,Female,White,Middle atlantic
2010,1616,37,Female,White,Middle atlantic
2010,1617,52,Female,White,Middle atlantic
2010,1618,29,Female,White,Middle atlantic
2010,1619,82,Female,White,Middle atlantic
2010,1620,33,Male,White,Middle atlantic
2010,1621,43,Female,White,Middle atlantic
2010,1622,60,Male,White,Middle atlantic
2010,1623,45,Male,White,Middle atlantic
2010,1624,63,Female,White,Middle atlantic
2010,1625,44,Male,White,Middle atlantic
2010,1626,43,Male,White,W. nor. central
2010,1627,30,Female,White,W. nor. central
2010,1628,60,Female,White,W. nor. central
2010,1629,47,Male,White,W. nor. central
2010,1630,28,Female,White,W. nor. central
2010,1631,25,Male,White,W. nor. central
2010,1632,62,Male,White,W. nor. central
2010,1633,49,Female,White,W. nor. central
2010,1634,26,Male,White,W. nor. central
2010,1635,56,Male,Black,W. nor. central
2010,1636,24,Female,White,W. nor. central
2010,1637,41,Male,White,W. nor. central
2010,1638,69,Female,White,W. nor. central
2010,1639,52,Female,White,W. nor. central
2010,1640,51,Female,White,W. nor. central
2010,1641,56,Female,White,W. nor. central
2010,1642,69,Male,White,W. nor. central
2010,1643,60,Female,White,W. nor. central
2010,1644,67,Female,White,W. nor. central
2010,1645,57,Female,White,W. nor. central
2010,1646,23,Male,White,W. nor. central
2010,1647,58,Male,White,W. nor. central
2010,1648,35,Female,White,Mountain
2010,1649,59,Female,White,Mountain
2010,1650,35,Female,White,Mountain
2010,1651,39,Male,White,Mountain
2010,1652,55,Female,White,Mountain
2010,1653,69,Male,White,Mountain
2010,1654,31,Female,White,Mountain
2010,1655,60,Female,White,Mountain
2010,1656,38,Female,Other,Mountain
2010,1657,48,Female,White,Mountain
2010,1658,40,Female,White,Mountain
2010,1659,29,Female,White,Mountain
2010,1660,70,Male,Other,Mountain
2010,1661,30,Female,White,Mountain
2010,1662,37,Female,White,Mountain
2010,1663,64,Female,White,Mountain
2010,1664,30,Female,White,Mountain
2010,1665,58,Male,White,Mountain
2010,1666,41,Female,White,Mountain
2010,1667,72,Female,White,Mountain
2010,1668,50,Female,White,Mountain
2010,1669,83,Male,White,Mountain
2010,1670,82,Male,White,Mountain
2010,1671,47,Female,White,W. nor. central
2010,1672,50,Female,White,W. nor. central
2010,1673,38,Female,White,W. nor. central
2010,1674,88,Male,White,W. nor. central
2010,1675,59,Female,White,W. nor. central
2010,1676,51,Male,White,W. nor. central
2010,1677,27,Female,White,W. nor. central
2010,1678,19,Female,White,W. nor. central
2010,1679,40,Female,White,W. nor. central
2010,1680,56,Male,White,W. nor. central
2010,1681,56,Male,White,W. nor. central
2010,1682,77,Male,White,W. nor. central
2010,1683,63,Male,White,W. nor. central
2010,1684,57,Female,White,E. nor. central
2010,1685,72,Male,White,E. nor. central
2010,1686,51,Male,White,E. nor. central
2010,1687,46,Female,White,E. nor. central
2010,1688,78,Female,White,E. nor. central
2010,1689,30,Female,White,E. nor. central
2010,1690,74,Female,White,E. nor. central
2010,1691,42,Male,White,W. nor. central
2010,1692,61,Male,White,W. nor. central
2010,1693,37,Male,White,W. nor. central
2010,1694,76,Male,White,W. nor. central
2010,1695,50,Female,White,W. nor. central
2010,1696,82,Male,White,W. nor. central
2010,1697,47,Female,White,W. nor. central
2010,1698,48,Female,White,W. nor. central
2010,1699,52,Male,White,W. nor. central
2010,1700,75,Female,White,W. nor. central
2010,1701,82,Female,White,W. nor. central
2010,1702,34,Female,White,W. nor. central
2010,1703,54,Female,White,W. nor. central
2010,1704,25,Female,White,W. nor. central
2010,1705,39,Female,White,W. nor. central
2010,1706,46,Male,White,W. nor. central
2010,1707,42,Female,White,W. nor. central
2010,1708,58,Male,White,W. nor. central
2010,1709,51,Female,White,W. nor. central
2010,1710,50,Female,White,E. nor. central
2010,1711,50,Female,White,E. nor. central
2010,1712,37,Female,White,E. nor. central
2010,1713,75,Female,White,E. nor. central
2010,1714,61,Female,White,E. nor. central
2010,1715,29,Female,White,E. nor. central
2010,1716,37,Female,White,E. nor. central
2010,1717,54,Female,White,E. nor. central
2010,1718,24,Male,White,E. nor. central
2010,1719,32,Female,White,E. nor. central
2010,1720,30,Male,White,E. nor. central
2010,1721,78,Male,White,E. nor. central
2010,1722,19,Male,White,E. nor. central
2010,1723,45,Male,White,E. nor. central
2010,1724,61,Male,White,E. nor. central
2010,1725,67,Female,White,E. nor. central
2010,1726,50,Male,White,E. nor. central
2010,1727,35,Female,White,E. nor. central
2010,1728,50,Male,White,E. nor. central
2010,1729,41,Male,White,E. nor. central
2010,1730,57,Female,White,E. nor. central
2010,1731,60,Male,White,E. nor. central
2010,1732,30,Female,White,E. nor. central
2010,1733,39,Male,White,E. nor. central
2010,1734,82,Female,White,E. nor. central
2010,1735,43,Male,Other,E. nor. central
2010,1736,73,Female,White,E. nor. central
2010,1737,82,Male,White,E. nor. central
2010,1738,70,Female,White,E. nor. central
2010,1739,46,Male,White,E. nor. central
2010,1740,89 or older,Male,White,E. nor. central
2010,1741,57,Male,White,E. nor. central
2010,1742,62,Female,White,E. nor. central
2010,1743,41,Female,White,E. nor. central
2010,1744,57,Female,White,E. nor. central
2010,1745,76,Male,White,E. nor. central
2010,1746,38,Male,White,E. nor. central
2010,1747,69,Male,White,E. nor. central
2010,1748,60,Male,White,E. nor. central
2010,1749,66,Male,White,E. nor. central
2010,1750,34,Male,White,South atlantic
2010,1751,35,Female,White,South atlantic
2010,1752,42,Male,White,South atlantic
2010,1753,37,Male,Black,South atlantic
2010,1754,23,Female,White,South atlantic
2010,1755,33,Male,White,South atlantic
2010,1756,62,Male,White,South atlantic
2010,1757,52,Male,White,South atlantic
2010,1758,58,Female,Black,South atlantic
2010,1759,49,Male,Black,South atlantic
2010,1760,26,Male,Black,South atlantic
2010,1761,47,Female,Black,South atlantic
2010,1762,32,Female,White,South atlantic
2010,1763,42,Male,Black,South atlantic
2010,1764,30,Female,Other,South atlantic
2010,1765,45,Female,White,South atlantic
2010,1766,61,Female,White,South atlantic
2010,1767,26,Male,White,South atlantic
2010,1768,68,Female,White,South atlantic
2010,1769,57,Male,White,South atlantic
2010,1770,36,Male,White,South atlantic
2010,1771,67,Female,White,South atlantic
2010,1772,45,Female,White,South atlantic
2010,1773,42,Female,White,South atlantic
2010,1774,35,Female,Black,South atlantic
2010,1775,37,Male,White,South atlantic
2010,1776,69,Female,White,South atlantic
2010,1777,61,Male,White,South atlantic
2010,1778,65,Female,White,South atlantic
2010,1779,52,Male,White,South atlantic
2010,1780,67,Female,White,South atlantic
2010,1781,62,Male,White,South atlantic
2010,1782,38,Male,White,South atlantic
2010,1783,60,Male,Black,South atlantic
2010,1784,45,Male,White,South atlantic
2010,1785,57,Male,White,South atlantic
2010,1786,62,Male,White,E. sou. central
2010,1787,40,Female,White,E. sou. central
2010,1788,87,Female,White,E. sou. central
2010,1789,65,Female,White,E. sou. central
2010,1790,89 or older,Male,White,E. sou. central
2010,1791,62,Male,White,E. sou. central
2010,1792,87,Female,White,E. sou. central
2010,1793,29,Male,Black,E. sou. central
2010,1794,40,Female,White,E. sou. central
2010,1795,36,Female,White,E. sou. central
2010,1796,61,Male,White,E. sou. central
2010,1797,24,Male,White,E. sou. central
2010,1798,67,Female,White,E. sou. central
2010,1799,42,Male,White,E. sou. central
2010,1800,54,Male,White,E. sou. central
2010,1801,45,Female,White,E. sou. central
2010,1802,39,Male,White,E. sou. central
2010,1803,64,Female,White,E. sou. central
2010,1804,38,Female,White,E. sou. central
2010,1805,54,Male,White,E. sou. central
2010,1806,21,Male,White,E. sou. central
2010,1807,37,Male,White,E. sou. central
2010,1808,32,Female,White,E. sou. central
2010,1809,77,Female,White,E. sou. central
2010,1810,53,Female,White,South atlantic
2010,1811,46,Male,White,South atlantic
2010,1812,31,Female,White,South atlantic
2010,1813,48,Female,White,South atlantic
2010,1814,33,Female,White,South atlantic
2010,1815,54,Female,White,South atlantic
2010,1816,50,Female,White,South atlantic
2010,1817,39,Female,White,South atlantic
2010,1818,46,Female,White,South atlantic
2010,1819,60,Female,White,South atlantic
2010,1820,55,Male,Black,W. sou. central
2010,1821,35,Female,Black,W. sou. central
2010,1822,48,Female,Black,W. sou. central
2010,1823,30,Female,Black,W. sou. central
2010,1824,62,Female,Black,W. sou. central
2010,1825,57,Female,Black,W. sou. central
2010,1826,54,Female,Black,W. sou. central
2010,1827,63,Female,White,W. sou. central
2010,1828,55,Female,White,W. sou. central
2010,1829,69,Male,Black,W. sou. central
2010,1830,41,Male,White,W. sou. central
2010,1831,58,Female,White,W. sou. central
2010,1832,34,Female,White,W. sou. central
2010,1833,32,Female,White,W. sou. central
2010,1834,49,Male,White,W. sou. central
2010,1835,65,Female,White,W. sou. central
2010,1836,55,Male,White,W. sou. central
2010,1837,56,Female,White,W. sou. central
2010,1838,58,Female,White,W. sou. central
2010,1839,63,Female,White,W. sou. central
2010,1840,63,Male,White,W. sou. central
2010,1841,74,Female,White,W. sou. central
2010,1842,84,Male,Black,W. sou. central
2010,1843,70,Female,White,W. sou. central
2010,1844,46,Male,White,W. sou. central
2010,1845,25,Female,Black,W. sou. central
2010,1846,20,Female,Black,W. sou. central
2010,1847,68,Female,White,W. sou. central
2010,1848,31,Male,Black,W. sou. central
2010,1849,55,Male,Black,W. sou. central
2010,1850,69,Male,Black,W. sou. central
2010,1851,30,Male,Black,W. sou. central
2010,1852,20,Female,Black,W. sou. central
2010,1853,59,Female,Black,W. sou. central
2010,1854,59,Female,Black,W. sou. central
2010,1855,47,Female,Black,W. sou. central
2010,1856,21,Female,Black,W. sou. central
2010,1857,59,Female,Black,W. sou. central
2010,1858,22,Male,Black,W. sou. central
2010,1859,79,Female,White,W. sou. central
2010,1860,36,Female,White,South atlantic
2010,1861,65,Female,White,South atlantic
2010,1862,58,Female,White,South atlantic
2010,1863,76,Female,White,South atlantic
2010,1864,70,Female,White,South atlantic
2010,1865,50,Male,White,South atlantic
2010,1866,32,Male,White,South atlantic
